journal,year,title,authors,abstract,url
The Review of Financial Studies,2026,Understanding Rationality and Disagreement in House Price Expectations,"Zigang Li, Stijn  Van Nieuwerburgh and Wang Renxuan",Professional house price forecast data are consistent with a rational model where agents must learn about the parameters of the house price growth process and the underlying state of the housing market. Slow learning about the long-run mean generates overreaction to forecast revisions and a modest response of forecasts to lagged realizations. Heterogeneity in signals and priors about the long-run mean helps the model account for cross-sectional dispersion in forecasts. Introducing behavioral frictions helps improve the model’s predictions for short-horizon overreaction and dispersion. Using a cross-section of forecasters and a term structure of forecasts are crucial for inference.,http://hdl.handle.net/10.1093/rfs/hhaf073
The Review of Financial Studies,2026,Price and Volume Divergence in China’s Real Estate Markets: The Role of Local Governments,"Jeffery (Jinfan) Chang, Yuheng Wang and Wei Xiong","During the COVID-19 pandemic (2020-2022), Chinese cities witnessed a paradox: residential land and new house prices surged while transaction volumes plummeted. We attribute this to local governments’ active price management through supply controls, land acquisitions by local government financing vehicles (LGFVs), and limits on new home sales permits. Cities more dependent on land sales and land-backed debt before the pandemic experienced greater price increases and price–volume divergence, with LGFVs buying more land at higher prices than other buyers. These interventions helped sustain fiscal financing but deepened developers’ financial distress, revealing unintended consequences of local governments’ fiscal strategies during downturns.",http://hdl.handle.net/10.1093/rfs/hhaf089
The Review of Financial Studies,2026,Agency MBS as Safe Assets,Zhiguo He and Zhaogang Song,"Measured as yield spreads against Treasury securities and AAA corporate bonds, the convenience premium of newly issued agency MBS averages more than half of the long-term Treasury convenience premium. The agency MBS convenience premium and issuance amount vary negatively with mortgage rate, consistent with a prepayment-driven channel. Placing agencies into conservatorship in 2008 and introducing liquidity regulations in 2013 significantly affected MBS convenience premium, consistent with government guarantee and regulatory treatment channels. Analyses of dispersion of dealers’ prepayment forecasts, seasoned MBS, and investors’ MBS holdings deliver further economic implications for agency MBS as safe assets.",http://hdl.handle.net/10.1093/rfs/hhaf052
The Review of Financial Studies,2026,Bank Risk-Taking and the Real Economy: Evidence from the Housing Boom and Its Aftermath,"Antonio Falato, Giovanni Favara and David Scharfstein","During the U.S. housing credit boom, publicly traded banks increased mortgage lending activity and relaxed standards much more than privately held banks. The increase in risk had real effects for a variety of county-level aggregates including employment and consumption. Cross-sectional evidence and a quasi-experiment indicate that the increase in risk stemmed from the institutional ownership and the equity compensation of publicly traded banks, in turn leading banks to place greater weight on short-term equity performance. These results are consistent with the view that a focus on short-term earnings and stock prices amplifies boom–bust credit cycles, in turn leading to real cycles for the aggregate economy.",http://hdl.handle.net/10.1093/rfs/hhaf091
The Review of Financial Studies,2026,Falling Behind: Has Rising Inequality Fueled the American Debt Boom?,Moritz Drechsel-Grau and Fabian Greimel,"This paper studies whether the interplay of social comparisons in housing and rising income inequality contributed to the household debt boom in the United States between 1980 and 2007. We develop a tractable macroeconomic model with general social comparisons in housing to show that changes in the distribution of income affect aggregate housing demand, aggregate debt, and house prices if (and only if) social comparisons are asymmetric. In the empirically relevant case of upward-looking comparisons, rising inequality can rationalize a substantial share of the observed housing and debt boom.",http://hdl.handle.net/10.1093/rfs/hhaf062
The Review of Financial Studies,2026,The Effect of Principal Reduction on Household Distress: Evidence from Mortgage Cramdown*,"Jacelly Cespedes, Carlos Parra and Clemens Sialm",Mortgage cramdown enabled bankruptcy judges to discharge the underwater portion of a mortgage in a chapter 13 bankruptcy until the Supreme Court disallowed this practice in 1993. We investigate the impact of mortgage cramdown on household distress exploiting the random assignment of cases to judges. The impact of bankruptcy protection on foreclosures is reduced by more than half after the Supreme Court disallowed cramdown. Our results suggest that large principal reductions considerably decrease homeowners’ distress by reducing debt overhang.,http://hdl.handle.net/10.1093/rfs/hhaf104
The Review of Financial Studies,2026,What Problem Do Intermediaries Solve? Evidence From Real Estate Markets,"Darren Aiello, Mark Garmaise and Taylor Nadauld","We study intermediation in the housing market. Using data from an online platform utilized by real estate agents to generate leads, we identify exogenous intermediary attention arising from the quasi-randomized ordering of potential listings. Greater intermediary attention leads to an increased probability of listing with an agent and selling quickly, and a higher transaction price. The listing and transaction probabilities of neighboring properties decrease in intermediary attention. These results contrast sharply with endogenous correlations and provide causal evidence that intermediaries resolve property-level frictions deriving from search, information, or behavioral considerations but do not mitigate neighborhood-level information asymmetries.",http://hdl.handle.net/10.1093/rfs/hhaf061
The Review of Financial Studies,2026,Willingness to Pay for Carbon Mitigation: Field Evidence from the Market for Carbon Offsets,Matthias Rodemeier,"This paper estimates willingness to pay (WTP) for carbon mitigation from demand for carbon offsets in a field experiment with an online supermarket. The experiment randomizes whether the firm subsidizes the price of the offset or matches the offset’s impact on carbon mitigation. Consumers are price-elastic but fully impact-inelastic, implying that they buy the offset but their WTP for the carbon it mitigates is zero. If the firm informs consumers that it contributes to the offset costs, WTP increases to 16 EUR/tCO. A complementary survey shows that consumers’ stated WTP is 238 EUR/tCO, far above their revealed preferences.",http://hdl.handle.net/10.1093/rfs/hhaf054
The Review of Financial Studies,2026,The Pace of Change: Socially Responsible Investing in Private Markets,"Deeksha Gupta, Alexandr Kopytov and Jan Starmans","We show that socially responsible investors can have a negative impact by slowing the pace of firm reform. Investors with broad prosocial preferences value acquiring dirty firms with high negative production externalities because they can reform these firms. The anticipation of trading gains for dirty firms decreases the incentive of current firm owners to reduce externalities proactively, potentially causing delay in reform. The presence of financial investors—alongside socially responsible investors—can exacerbate delay. Investment mandates through which socially responsible investors commit to paying a premium for green firms can incentivize reform in a timely manner.",http://hdl.handle.net/10.1093/rfs/hhaf083
The Review of Financial Studies,2026,Are All ESG Funds Created Equal? Only Some Funds Are Committed,"Michelle Lowry, Pingle Wang and Kelsey D Wei","Environmental, social, and governance (ESG) funds have heterogeneous incentives to engage with portfolio firms. If funds view ESG as a value driver, then these incentives will affect funds’ behavior and thus their impact on firms. We compare ESG funds with similar levels of ESG investments but different incentives to engage. Funds with higher incentives to engage, that is, committed ESG funds, conduct more ESG-related information acquisition, pursue longer term investment strategies, engage more intensely on ESG issues, and have greater real impacts. Moreover, committed ESG funds have outperformed other ESG funds within subportfolios with higher and more effective ESG engagement.",http://hdl.handle.net/10.1093/rfs/hhaf084
The Review of Financial Studies,2026,How Do Short-Term Incentives Affect Long-Term Productivity?,"Heitor Almeida, Nuri Ersahin, Vyacheslav Fos, Rustom M Irani and Mathias Kronlund","Previous research shows that incentives to meet short-term earnings targets can cause firms to increase share buybacks, leading to cuts in investments and employment. Using plant-level census data, we find that incentives to engage in earnings-per-share-motivated buybacks result in lower productivity at both the plant and firm level. We attribute this productivity drop to two mechanisms: reduced investment in productivity-augmenting technology, and inefficient allocation of resources across a firm’s plants. We identify multiple frictions—including labor unions, financial constraints, agency problems, and adjustment costs—that can constrain efficient reallocations across plants and thus exacerbate the consequences of firms’ short-term incentives.",http://hdl.handle.net/10.1093/rfs/hhae064
The Review of Financial Studies,2026,Leaky Director Networks and Innovation Herding,Felipe Cabezon and Gerard Hoberg,"We first document that, despite potential legal issues, overlapping directors are surprisingly prevalent among direct competitors. Using panel data regressions and plausibly exogenous shocks, we find that competing firms in markets with dense overlapping-director networks experience innovation herding, lose product differentiation, and, ultimately, perform poorly. Novel text-based network propagation tests of technologies show that intellectual property leakage plays a role as firms with dense overlapping director networks experience faster propagation of technologies to competitors. Our findings suggest a coordination problem where industry participants cannot stop rivals from earning small gains from leakage despite much larger industry-wide negative externalities.",http://hdl.handle.net/10.1093/rfs/hhaf048
The Review of Financial Studies,2026,Regulating CEO Pay: Evidence from the Nonprofit Revitalization Act,"Ilona Babenko, Benjamin Bennett and Rik Sen","This paper examines CEO pay at nonprofits. Using compensation data for 14,111 nonprofits, we find that CEO pay dropped by 2% after legislation in New York reduced CEOs’ ability to influence their own pay. Despite lower pay, CEOs exerted more effort, and nonprofit performance improved. The effects were stronger at commercial nonprofits than at charities and for male CEOs than female CEOs. These findings are consistent with a model where some nonprofit CEOs derive meaning from their work and compensation can be rigged. Overall, our results suggest that regulation that targets the pay-setting process can improve organizational outcomes at nonprofits.",http://hdl.handle.net/10.1093/rfs/hhaf077
The Review of Financial Studies,2026,Dissecting Corporate Culture Using Generative AI,"Kai Li, Feng Mai, Rui Shen, Chelsea Yang and Tengfei Zhang","We conduct the first large-scale study of how different stakeholder groups assess corporate culture and quantify the economic implications of those differences. We employ generative AI to analyze analyst reports, call transcripts, and employee reviews, and organize the",http://hdl.handle.net/10.1093/rfs/hhaf081
